,date,new_confirmed,State,Region,categorical_id,day_of_week,categorical_month,days_from_start,week_of_year,week_from_start,categorical_day_of_week,categorical_week,categorical_week_from_start,stringency_index,government_response_index,containment_health_index,economic_support_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,protection_elderly,new_confirmed_lag_42,new_confirmed_lag_49,stringency_index_lag_42,stringency_index_lag_49,government_response_index_lag_42,government_response_index_lag_49,containment_health_index_lag_42,containment_health_index_lag_49,economic_support_index_lag_42,economic_support_index_lag_49,school_closing_lag_42,school_closing_lag_49,workplace_closing_lag_42,workplace_closing_lag_49,cancel_public_events_lag_42,cancel_public_events_lag_49,restrictions_on_gatherings_lag_42,restrictions_on_gatherings_lag_49,public_transport_closing_lag_42,public_transport_closing_lag_49,stay_at_home_requirements_lag_42,stay_at_home_requirements_lag_49,restrictions_on_internal_movement_lag_42,restrictions_on_internal_movement_lag_49,international_travel_controls_lag_42,international_travel_controls_lag_49,income_support_lag_42,income_support_lag_49,debt_relief_lag_42,debt_relief_lag_49,public_information_campaigns_lag_42,public_information_campaigns_lag_49,testing_policy_lag_42,testing_policy_lag_49,contact_tracing_lag_42,contact_tracing_lag_49,facial_coverings_lag_42,facial_coverings_lag_49,vaccination_policy_lag_42,vaccination_policy_lag_49,protection_elderly_lag_42,protection_elderly_lag_49,country,is_holiday,is_holiday_lag_1,is_holiday_lag_2,is_holiday_lag_3
184,2020-09-01,308.0,Nebraska,NE,28,1,9,184,36,27,1,36,27,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,332,276,37.5,42.13,48.18,47.66,47.92,47.32,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,1,2,2,0,0,3,3,US,False,False,False,False
185,2020-09-02,431.0,Nebraska,NE,28,2,9,185,36,27,2,36,27,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,343,239,37.5,42.13,48.18,47.66,47.92,47.32,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,1,2,2,0,0,3,3,US,False,False,False,False
186,2020-09-03,400.0,Nebraska,NE,28,3,9,186,36,27,3,36,27,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,311,151,37.5,42.13,48.18,47.66,47.92,47.32,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,1,2,2,0,0,3,3,US,False,False,False,False
187,2020-09-04,197.0,Nebraska,NE,28,4,9,187,36,27,4,36,27,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,372,227,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
188,2020-09-05,141.0,Nebraska,NE,28,5,9,188,36,27,5,36,27,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,201,123,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
189,2020-09-06,107.0,Nebraska,NE,28,6,9,189,36,28,6,36,28,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,204,109,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
190,2020-09-07,65.0,Nebraska,NE,28,0,9,190,37,28,0,37,28,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,296,292,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,True,False,False,False
191,2020-09-08,574.0,Nebraska,NE,28,1,9,191,37,28,1,37,28,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,320,332,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
192,2020-09-09,363.0,Nebraska,NE,28,2,9,192,37,28,2,37,28,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,277,343,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
193,2020-09-10,461.0,Nebraska,NE,28,3,9,193,37,28,3,37,28,33.8,41.93,44.35,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,383,311,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
194,2020-09-11,477.0,Nebraska,NE,28,4,9,194,37,28,4,37,28,31.02,40.36,42.56,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,362,372,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
195,2020-09-12,256.0,Nebraska,NE,28,5,9,195,37,28,5,37,28,31.02,40.36,42.56,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,253,201,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
196,2020-09-13,234.0,Nebraska,NE,28,6,9,196,37,29,6,37,29,31.02,40.36,42.56,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,276,204,37.5,37.5,48.18,48.18,47.92,47.92,50,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
197,2020-09-14,311.0,Nebraska,NE,28,0,9,197,38,29,0,38,29,31.02,40.36,42.56,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,261,296,37.5,37.5,45.05,48.18,47.92,47.92,25,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,0,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,True,False,False
198,2020-09-15,357.0,Nebraska,NE,28,1,9,198,38,29,1,38,29,39.35,45.05,47.92,25.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,198,320,37.5,37.5,45.05,48.18,47.92,47.92,25,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,0,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
199,2020-09-16,422.0,Nebraska,NE,28,2,9,199,38,29,2,38,29,37.5,44.01,46.73,25.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,351,277,37.5,37.5,45.05,48.18,47.92,47.92,25,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,0,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
200,2020-09-17,525.0,Nebraska,NE,28,3,9,200,38,29,3,38,29,37.5,44.01,46.73,25.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,366,383,37.5,37.5,45.05,48.18,47.92,47.92,25,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,0,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
201,2020-09-18,476.0,Nebraska,NE,28,4,9,201,38,29,4,38,29,37.5,44.01,46.73,25.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,207,362,37.5,37.5,45.05,48.18,47.92,47.92,25,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
202,2020-09-19,411.0,Nebraska,NE,28,5,9,202,38,29,5,38,29,37.5,44.01,46.73,25.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,147,253,37.5,37.5,45.05,48.18,47.92,47.92,25,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
203,2020-09-20,269.0,Nebraska,NE,28,6,9,203,38,30,6,38,30,37.5,44.01,46.73,25.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,189,276,37.5,37.5,45.05,48.18,47.92,47.92,25,50,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,1,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
204,2020-09-21,337.0,Nebraska,NE,28,0,9,204,39,30,0,39,30,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,280,261,37.5,37.5,45.05,45.05,47.92,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,True,False
205,2020-09-22,371.0,Nebraska,NE,28,1,9,205,39,30,1,39,30,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,339,198,37.5,37.5,45.05,45.05,47.92,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
206,2020-09-23,496.0,Nebraska,NE,28,2,9,206,39,30,2,39,30,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,249,351,43.06,37.5,48.18,45.05,51.49,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
207,2020-09-24,466.0,Nebraska,NE,28,3,9,207,39,30,3,39,30,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,371,366,43.06,37.5,48.18,45.05,51.49,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
208,2020-09-25,451.0,Nebraska,NE,28,4,9,208,39,30,4,39,30,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,323,207,43.06,37.5,48.18,45.05,51.49,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
209,2020-09-26,436.0,Nebraska,NE,28,5,9,209,39,30,5,39,30,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,259,147,43.06,37.5,48.18,45.05,51.49,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
210,2020-09-27,433.0,Nebraska,NE,28,6,9,210,39,31,6,39,31,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,181,189,43.06,37.5,48.18,45.05,51.49,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
211,2020-09-28,444.0,Nebraska,NE,28,0,9,211,40,31,0,40,31,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,162,280,43.06,37.5,48.18,45.05,51.49,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,True
212,2020-09-29,545.0,Nebraska,NE,28,1,9,212,40,31,1,40,31,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,255,339,43.06,37.5,48.18,45.05,51.49,47.92,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
213,2020-09-30,498.0,Nebraska,NE,28,2,9,213,40,31,2,40,31,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,282,249,43.06,43.06,48.18,48.18,51.49,51.49,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
214,2020-10-01,669.0,Nebraska,NE,28,3,10,214,40,31,3,40,31,28.7,39.06,41.07,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,263,371,43.06,43.06,48.18,48.18,51.49,51.49,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
215,2020-10-02,744.0,Nebraska,NE,28,4,10,215,40,31,4,40,31,28.7,36.98,38.69,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,274,323,43.06,43.06,48.18,48.18,51.49,51.49,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
216,2020-10-03,481.0,Nebraska,NE,28,5,10,216,40,31,5,40,31,28.7,36.98,38.69,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,155,259,43.06,43.06,48.18,48.18,51.49,51.49,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
217,2020-10-04,340.0,Nebraska,NE,28,6,10,217,40,32,6,40,32,28.7,36.98,38.69,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,110,181,43.06,43.06,48.18,48.18,51.49,51.49,25,25,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
218,2020-10-05,456.0,Nebraska,NE,28,0,10,218,41,32,0,41,32,28.7,36.98,38.69,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,340,162,39.35,43.06,46.09,48.18,49.11,51.49,25,25,2,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
219,2020-10-06,539.0,Nebraska,NE,28,1,10,219,41,32,1,41,32,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,156,255,39.35,43.06,46.09,48.18,49.11,51.49,25,25,2,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,3,3,US,False,False,False,False
220,2020-10-07,657.0,Nebraska,NE,28,2,10,220,41,32,2,41,32,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,375,282,39.35,43.06,45.05,48.18,47.92,51.49,25,25,2,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,2,3,US,False,False,False,False
221,2020-10-08,647.0,Nebraska,NE,28,3,10,221,41,32,3,41,32,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,377,263,39.35,43.06,45.05,48.18,47.92,51.49,25,25,2,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,2,3,US,False,False,False,False
222,2020-10-09,1029.0,Nebraska,NE,28,4,10,222,41,32,4,41,32,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,348,274,33.8,43.06,41.93,48.18,44.35,51.49,25,25,2,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,2,3,US,False,False,False,False
223,2020-10-10,763.0,Nebraska,NE,28,5,10,223,41,32,5,41,32,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,316,155,33.8,43.06,41.93,48.18,44.35,51.49,25,25,2,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,2,3,US,False,False,False,False
224,2020-10-11,498.0,Nebraska,NE,28,6,10,224,41,33,6,41,33,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,286,110,33.8,43.06,41.93,48.18,44.35,51.49,25,25,2,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,2,3,US,False,False,False,False
225,2020-10-12,429.0,Nebraska,NE,28,0,10,225,42,33,0,42,33,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,247,340,33.8,39.35,41.93,46.09,44.35,49.11,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,2,2,3,3,2,2,2,2,0,0,2,3,US,True,False,False,False
226,2020-10-13,773.0,Nebraska,NE,28,1,10,226,42,33,1,42,33,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,308,156,33.8,39.35,41.93,46.09,44.35,49.11,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,0,2,2,3,3,2,2,2,2,0,0,2,3,US,False,False,False,False
227,2020-10-14,983.0,Nebraska,NE,28,2,10,227,42,33,2,42,33,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,431,375,33.8,39.35,41.93,45.05,44.35,47.92,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,0,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
228,2020-10-15,958.0,Nebraska,NE,28,3,10,228,42,33,3,42,33,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,400,377,33.8,39.35,41.93,45.05,44.35,47.92,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,0,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
229,2020-10-16,1277.0,Nebraska,NE,28,4,10,229,42,33,4,42,33,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,197,348,33.8,33.8,41.93,41.93,44.35,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,0,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
230,2020-10-17,614.0,Nebraska,NE,28,5,10,230,42,33,5,42,33,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,141,316,33.8,33.8,41.93,41.93,44.35,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,0,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
231,2020-10-18,730.0,Nebraska,NE,28,6,10,231,42,34,6,42,34,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,107,286,33.8,33.8,41.93,41.93,44.35,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,0,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
232,2020-10-19,776.0,Nebraska,NE,28,0,10,232,43,34,0,43,34,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,65,247,33.8,33.8,41.93,41.93,44.35,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,0,2,2,3,3,2,2,2,2,0,0,2,2,US,False,True,False,False
233,2020-10-20,642.0,Nebraska,NE,28,1,10,233,43,34,1,43,34,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,574,308,33.8,33.8,41.93,41.93,44.35,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
234,2020-10-21,946.0,Nebraska,NE,28,2,10,234,43,34,2,43,34,34.26,40.1,42.26,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,363,431,33.8,33.8,41.93,41.93,44.35,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
235,2020-10-22,1053.0,Nebraska,NE,28,3,10,235,43,34,3,43,34,34.26,40.1,42.26,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,461,400,33.8,33.8,41.93,41.93,44.35,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
236,2020-10-23,1303.0,Nebraska,NE,28,4,10,236,43,34,4,43,34,34.26,40.1,42.26,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,477,197,31.02,33.8,40.36,41.93,42.56,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
237,2020-10-24,715.0,Nebraska,NE,28,5,10,237,43,34,5,43,34,34.26,40.1,42.26,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,256,141,31.02,33.8,40.36,41.93,42.56,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
238,2020-10-25,614.0,Nebraska,NE,28,6,10,238,43,35,6,43,35,34.26,40.1,42.26,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,234,107,31.02,33.8,40.36,41.93,42.56,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
239,2020-10-26,772.0,Nebraska,NE,28,0,10,239,44,35,0,44,35,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,311,65,31.02,33.8,40.36,41.93,42.56,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,True,False
240,2020-10-27,950.0,Nebraska,NE,28,1,10,240,44,35,1,44,35,31.48,38.54,40.48,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,357,574,39.35,33.8,45.05,41.93,47.92,44.35,25,25,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
241,2020-10-28,1282.0,Nebraska,NE,28,2,10,241,44,35,2,44,35,31.48,40.62,42.86,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,422,363,37.5,33.8,44.01,41.93,46.73,44.35,25,25,1,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,0,0,2,2,US,False,False,False,False
