,date,new_confirmed,State,Region,categorical_id,day_of_week,categorical_month,days_from_start,week_of_year,week_from_start,categorical_day_of_week,categorical_week,categorical_week_from_start,stringency_index,government_response_index,containment_health_index,economic_support_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,protection_elderly,new_confirmed_lag_42,new_confirmed_lag_49,stringency_index_lag_42,stringency_index_lag_49,government_response_index_lag_42,government_response_index_lag_49,containment_health_index_lag_42,containment_health_index_lag_49,economic_support_index_lag_42,economic_support_index_lag_49,school_closing_lag_42,school_closing_lag_49,workplace_closing_lag_42,workplace_closing_lag_49,cancel_public_events_lag_42,cancel_public_events_lag_49,restrictions_on_gatherings_lag_42,restrictions_on_gatherings_lag_49,public_transport_closing_lag_42,public_transport_closing_lag_49,stay_at_home_requirements_lag_42,stay_at_home_requirements_lag_49,restrictions_on_internal_movement_lag_42,restrictions_on_internal_movement_lag_49,international_travel_controls_lag_42,international_travel_controls_lag_49,income_support_lag_42,income_support_lag_49,debt_relief_lag_42,debt_relief_lag_49,public_information_campaigns_lag_42,public_information_campaigns_lag_49,testing_policy_lag_42,testing_policy_lag_49,contact_tracing_lag_42,contact_tracing_lag_49,facial_coverings_lag_42,facial_coverings_lag_49,vaccination_policy_lag_42,vaccination_policy_lag_49,protection_elderly_lag_42,protection_elderly_lag_49,country,is_holiday,is_holiday_lag_1,is_holiday_lag_2,is_holiday_lag_3
163,2020-08-11,286.0,Oregon,OR,36,1,8,163,33,24,1,33,24,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,171,191,46.76,46.76,49.48,48.7,47.62,46.73,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,2,0,0,3,3,US,False,False,False,False
164,2020-08-12,248.0,Oregon,OR,36,2,8,164,33,24,2,33,24,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,275,170,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
165,2020-08-13,278.0,Oregon,OR,36,3,8,165,33,24,3,33,24,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,363,124,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
166,2020-08-14,313.0,Oregon,OR,36,4,8,166,33,24,4,33,24,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,342,250,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
167,2020-08-15,405.0,Oregon,OR,36,5,8,167,33,24,5,33,24,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,294,276,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
168,2020-08-16,726.0,Oregon,OR,36,6,8,168,33,25,6,33,25,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,300,247,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
169,2020-08-17,-293.0,Oregon,OR,36,0,8,169,34,25,0,34,25,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,165,144,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
170,2020-08-18,225.0,Oregon,OR,36,1,8,170,34,25,1,34,25,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,210,171,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
171,2020-08-19,194.0,Oregon,OR,36,2,8,171,34,25,2,34,25,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,214,275,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
172,2020-08-20,295.0,Oregon,OR,36,3,8,172,34,25,3,34,25,60.19,55.73,54.76,62.5,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,369,363,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
173,2020-08-21,256.0,Oregon,OR,36,4,8,173,34,25,4,34,25,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,266,342,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
174,2020-08-22,289.0,Oregon,OR,36,5,8,174,34,25,5,34,25,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,397,294,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
175,2020-08-23,227.0,Oregon,OR,36,6,8,175,34,26,6,34,26,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,319,300,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
176,2020-08-24,218.0,Oregon,OR,36,0,8,176,35,26,0,35,26,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,268,165,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
177,2020-08-25,236.0,Oregon,OR,36,1,8,177,35,26,1,35,26,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,367,210,46.76,46.76,49.48,49.48,47.62,47.62,62.5,62.5,3,3,2,2,2,2,3,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
178,2020-08-26,180.0,Oregon,OR,36,2,8,178,35,26,2,35,26,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,276,214,50.93,46.76,52.6,49.48,51.19,47.62,62.5,62.5,3,3,2,2,2,2,4,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
179,2020-08-27,190.0,Oregon,OR,36,3,8,179,35,26,3,35,26,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,428,369,50.93,46.76,52.6,49.48,51.19,47.62,62.5,62.5,3,3,2,2,2,2,4,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
180,2020-08-28,293.0,Oregon,OR,36,4,8,180,35,26,4,35,26,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,293,266,50.93,46.76,52.6,49.48,51.19,47.62,62.5,62.5,3,3,2,2,2,2,4,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
181,2020-08-29,239.0,Oregon,OR,36,5,8,181,35,26,5,35,26,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,347,397,50.93,46.76,52.6,49.48,51.19,47.62,62.5,62.5,3,3,2,2,2,2,4,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
182,2020-08-30,261.0,Oregon,OR,36,6,8,182,35,27,6,35,27,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,430,319,50.93,46.76,52.6,49.48,51.19,47.62,62.5,62.5,3,3,2,2,2,2,4,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,3,3,US,False,False,False,False
183,2020-08-31,159.0,Oregon,OR,36,0,8,183,36,27,0,36,27,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,268,268,50.93,46.76,50.52,49.48,48.81,47.62,62.5,62.5,3,3,2,2,2,2,4,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,3,US,False,False,False,False
184,2020-09-01,233.0,Oregon,OR,36,1,9,184,36,27,1,36,27,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,292,367,50.93,46.76,50.52,49.48,48.81,47.62,62.5,62.5,3,3,2,2,2,2,4,3,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,3,US,False,False,False,False
185,2020-09-02,129.0,Oregon,OR,36,2,9,185,36,27,2,36,27,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,255,276,50.93,50.93,50.52,52.6,48.81,51.19,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,3,US,False,False,False,False
186,2020-09-03,261.0,Oregon,OR,36,3,9,186,36,27,3,36,27,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,319,428,50.93,50.93,50.52,52.6,48.81,51.19,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,3,US,False,False,False,False
187,2020-09-04,265.0,Oregon,OR,36,4,9,187,36,27,4,36,27,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,391,293,50.93,50.93,50.52,52.6,48.81,51.19,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,3,US,False,False,False,False
188,2020-09-05,255.0,Oregon,OR,36,5,9,188,36,27,5,36,27,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,388,347,50.93,50.93,50.52,52.6,48.81,51.19,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,3,US,False,False,False,False
189,2020-09-06,188.0,Oregon,OR,36,6,9,189,36,28,6,36,28,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,266,430,50.93,50.93,50.52,52.6,48.81,51.19,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,3,US,False,False,False,False
190,2020-09-07,146.0,Oregon,OR,36,0,9,190,37,28,0,37,28,50.93,50.52,48.81,62.5,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,330,268,50.93,50.93,50.52,50.52,48.81,48.81,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,True,False,False,False
191,2020-09-08,165.0,Oregon,OR,36,1,9,191,37,28,1,37,28,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,328,292,50.93,50.93,50.52,50.52,48.81,48.81,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
192,2020-09-09,116.0,Oregon,OR,36,2,9,192,37,28,2,37,28,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,305,255,50.93,50.93,50.52,50.52,48.81,48.81,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
193,2020-09-10,183.0,Oregon,OR,36,3,9,193,37,28,3,37,28,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,410,319,50.93,50.93,50.52,50.52,48.81,48.81,62.5,62.5,3,3,2,2,2,2,4,4,0,0,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
194,2020-09-11,211.0,Oregon,OR,36,4,9,194,37,28,4,37,28,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,362,391,60.19,50.93,55.73,50.52,54.76,48.81,62.5,62.5,3,3,3,2,2,2,4,4,0,0,2,1,1,1,3,3,1,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
195,2020-09-12,291.0,Oregon,OR,36,5,9,195,37,28,5,37,28,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,324,388,60.19,50.93,55.73,50.52,54.76,48.81,62.5,62.5,3,3,3,2,2,2,4,4,0,0,2,1,1,1,3,3,1,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
196,2020-09-13,181.0,Oregon,OR,36,6,9,196,37,29,6,37,29,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,280,266,60.19,50.93,55.73,50.52,54.76,48.81,62.5,62.5,3,3,3,2,2,2,4,4,0,0,2,1,1,1,3,3,1,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
197,2020-09-14,147.0,Oregon,OR,36,0,9,197,38,29,0,38,29,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,269,330,60.19,50.93,55.73,50.52,54.76,48.81,62.5,62.5,3,3,3,2,2,2,4,4,0,0,2,1,1,1,3,3,1,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,True,False,False
198,2020-09-15,178.0,Oregon,OR,36,1,9,198,38,29,1,38,29,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,333,328,60.19,50.93,55.73,50.52,54.76,48.81,62.5,62.5,3,3,3,2,2,2,4,4,0,0,2,1,1,1,3,3,1,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
199,2020-09-16,188.0,Oregon,OR,36,2,9,199,38,29,2,38,29,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,279,305,60.19,50.93,55.73,50.52,54.76,48.81,62.5,62.5,3,3,3,2,2,2,4,4,0,0,2,1,1,1,3,3,1,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
200,2020-09-17,210.0,Oregon,OR,36,3,9,200,38,29,3,38,29,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,247,410,60.19,50.93,55.73,50.52,54.76,48.81,62.5,62.5,3,3,3,2,2,2,4,4,0,0,2,1,1,1,3,3,1,2,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
201,2020-09-18,282.0,Oregon,OR,36,4,9,201,38,29,4,38,29,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,411,362,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
202,2020-09-19,257.0,Oregon,OR,36,5,9,202,38,29,5,38,29,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,374,324,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
203,2020-09-20,202.0,Oregon,OR,36,6,9,203,38,30,6,38,30,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,262,280,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
204,2020-09-21,194.0,Oregon,OR,36,0,9,204,39,30,0,39,30,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,216,269,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,True,False
205,2020-09-22,318.0,Oregon,OR,36,1,9,205,39,30,1,39,30,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,286,333,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
206,2020-09-23,190.0,Oregon,OR,36,2,9,206,39,30,2,39,30,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,248,279,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
207,2020-09-24,362.0,Oregon,OR,36,3,9,207,39,30,3,39,30,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,278,247,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
208,2020-09-25,449.0,Oregon,OR,36,4,9,208,39,30,4,39,30,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,313,411,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
209,2020-09-26,267.0,Oregon,OR,36,5,9,209,39,30,5,39,30,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,405,374,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
210,2020-09-27,239.0,Oregon,OR,36,6,9,210,39,31,6,39,31,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,726,262,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
211,2020-09-28,174.0,Oregon,OR,36,0,9,211,40,31,0,40,31,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,-293,216,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,True
212,2020-09-29,297.0,Oregon,OR,36,1,9,212,40,31,1,40,31,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,225,286,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
213,2020-09-30,218.0,Oregon,OR,36,2,9,213,40,31,2,40,31,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,194,248,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
214,2020-10-01,353.0,Oregon,OR,36,3,10,214,40,31,3,40,31,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,295,278,60.19,60.19,55.73,55.73,54.76,54.76,62.5,62.5,3,3,3,3,2,2,4,4,0,0,2,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
215,2020-10-02,301.0,Oregon,OR,36,4,10,215,40,31,4,40,31,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,256,313,50.93,60.19,50.52,55.73,48.81,54.76,62.5,62.5,3,3,2,3,2,2,4,4,0,0,1,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
216,2020-10-03,348.0,Oregon,OR,36,5,10,216,40,31,5,40,31,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,289,405,50.93,60.19,50.52,55.73,48.81,54.76,62.5,62.5,3,3,2,3,2,2,4,4,0,0,1,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
217,2020-10-04,259.0,Oregon,OR,36,6,10,217,40,32,6,40,32,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,227,726,50.93,60.19,50.52,55.73,48.81,54.76,62.5,62.5,3,3,2,3,2,2,4,4,0,0,1,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
218,2020-10-05,279.0,Oregon,OR,36,0,10,218,41,32,0,41,32,47.22,48.44,46.43,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,218,-293,50.93,60.19,50.52,55.73,48.81,54.76,62.5,62.5,3,3,2,3,2,2,4,4,0,0,1,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
219,2020-10-06,291.0,Oregon,OR,36,1,10,219,41,32,1,41,32,47.22,51.56,50.0,62.5,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,236,225,50.93,60.19,50.52,55.73,48.81,54.76,62.5,62.5,3,3,2,3,2,2,4,4,0,0,1,2,1,1,3,3,1,1,2,2,2,2,1,1,1,1,3,3,0,0,2,2,US,False,False,False,False
